"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"6948","EAGLES","470","53","1611","1672","10.9","39.7","2.4","0.43","0.11","0","N/A","N/A","N/A","13-12-0","0.520"
"5892","Energy HEROs","471","53","1611","1672","15.3","33.7","4","0.37","0.15","0.19","N/A","N/A","N/A","30-19-0","0.612"
"236","Techno-Ticks","472","52.9","1610","1671","9","36.6","7.4","0.39","0.09","0.37","N/A","N/A","N/A","19-22-0","0.463"
"3490","Viper Drive","473","52.9","1610","1671","7.2","37.5","8.2","0.33","0.27","0.61","N/A","N/A","N/A","32-20-0","0.615"
"858","Demons Robotics","474","52.9","1610","1671","11.3","41.1","0.4","0.25","0.26","-0.23","N/A","N/A","N/A","37-31-0","0.544"
"4926","GalacTech","475","52.8","1610","1670","16.5","29.7","6.6","0.55","0.1","0.37","N/A","N/A","N/A","20-23-0","0.465"
"2399","The Fighting Unicorns","476","52.8","1610","1670","9.9","34.9","8","0.39","0.09","0.34","N/A","N/A","N/A","22-19-0","0.537"
"2586","Copper Bots","477","52.7","1610","1670","10.1","39.6","3","0.35","0.08","0.2","N/A","N/A","N/A","31-24-1","0.563"
"5653","Iron Mosquitos","478","52.7","1610","1670","9.6","40.5","2.7","0.33","0.07","0.04","N/A","N/A","N/A","20-17-0","0.541"
"3161","Tronic Titans","479","52.5","1609","1669","12.6","32.8","7.2","0.44","-0.01","0.46","N/A","N/A","N/A","23-23-0","0.500"
"386","Team Voltage","480","52.4","1608","1668","10.4","34.2","7.9","0.42","0.05","0.26","N/A","N/A","N/A","27-9-1","0.743"
"4009","Duluth DNA Robotics","481","52.4","1608","1668","11.2","37.7","3.5","0.31","-0.04","0.1","N/A","N/A","N/A","23-15-0","0.605"
"7174","Charger Robotics","482","52.4","1608","1668","14.7","31.1","6.6","0.56","0.27","0.17","N/A","N/A","N/A","27-19-0","0.587"
"829","The Digital Goats","483","52.4","1608","1668","10.6","35.7","6.1","0.32","0.27","0.4","N/A","N/A","N/A","27-19-1","0.585"
"6911","SO BOTZ","484","52.4","1608","1668","6.9","40.7","4.8","0.11","0.03","0.12","N/A","N/A","N/A","24-25-0","0.490"
"4213","MetalCow Robotics","485","52.4","1608","1668","10.6","38.5","3.3","0.33","0.01","0.14","N/A","N/A","N/A","16-14-0","0.533"
"4043","NerdHerd","486","52.4","1608","1668","11.5","33.8","7","0.36","0.14","0.29","N/A","N/A","N/A","23-24-0","0.489"
"8393","The Giant Diencephalic Brai...","487","52.3","1608","1668","10.8","35.9","5.7","0.12","0.05","0.04","N/A","N/A","N/A","16-14-1","0.532"
"4976","Revolt Robotics","488","52.3","1608","1667","14.6","30.6","7.2","0.32","0.2","0.22","N/A","N/A","N/A","27-18-0","0.600"
"2614","Mountaineer Area RoboticS (...","489","52.3","1608","1667","10.5","36.5","5.3","0.42","0.01","0.29","N/A","N/A","N/A","20-18-0","0.526"
"7709","Formosa Pangolin","490","52.3","1608","1667","13.1","35.9","3.3","0.47","0.02","0.03","N/A","N/A","N/A","23-15-0","0.605"
"2583","Orange Dynamite","491","52.3","1608","1667","12.5","38.6","1.2","0.5","0.14","0.02","N/A","N/A","N/A","28-19-1","0.594"
"2811","StormBots","492","52.3","1608","1667","11.2","32.4","8.7","0.4","0.36","0.53","N/A","N/A","N/A","25-24-0","0.510"
"2590","Nemesis","493","52.2","1608","1667","8","36.2","8","0.32","-0.06","0.57","N/A","N/A","N/A","35-26-1","0.573"
"555","Montclair Robotics","494","52.2","1607","1667","13.2","31.3","7.7","0.35","0.03","0.4","N/A","N/A","N/A","25-18-0","0.581"
"8576","Golden Warriors Robotics","495","52.2","1607","1667","4.8","39.7","7.8","0.24","0.01","0.47","N/A","N/A","N/A","22-22-0","0.500"
"2288","Hydra Robotics","496","52.1","1607","1666","9.1","37","6","0.4","0.04","0.33","N/A","N/A","N/A","16-11-0","0.593"
"2022","Titan Robotics","497","52.1","1607","1666","7.5","42.3","2.3","0.12","0.35","0.07","N/A","N/A","N/A","24-18-0","0.571"
"4403","PrepaTec - ROULT - Peñoles","498","52","1607","1665","7.4","37.2","7.5","0.45","-0.06","0.42","N/A","N/A","N/A","23-16-0","0.590"
"4320","The Joker","499","52","1607","1665","12.1","35.6","4.4","0.35","0.2","0.29","N/A","N/A","N/A","25-24-0","0.510"
"3136","O.R.C.A.","500","51.9","1606","1665","13","29.7","9.2","0.44","0.1","0.53","N/A","N/A","N/A","25-19-0","0.568"
"3357","COMETS","501","51.8","1606","1664","8.7","38.4","4.8","0.38","0.25","0.31","N/A","N/A","N/A","23-21-0","0.523"
"3863","Pantherbotics","502","51.8","1606","1664","7.6","34.4","9.9","0.38","0.07","0.41","N/A","N/A","N/A","24-13-0","0.649"
"5348","Charger Robotics","503","51.7","1606","1663","9.6","34.4","7.8","0.38","0.04","0.43","N/A","N/A","N/A","26-13-0","0.667"
"3882","Lunas","504","51.6","1605","1663","6.8","35.3","9.5","0.43","0.04","0.39","N/A","N/A","N/A","27-14-0","0.659"
"7197","Mountie Megabots","505","51.5","1605","1662","11.8","39.1","0.6","0.55","0.29","-0.1","N/A","N/A","N/A","36-23-0","0.610"
"2638","Rebel Robotics","506","51.5","1604","1662","8.9","35.1","7.5","0.16","-0.1","0.25","N/A","N/A","N/A","22-16-0","0.579"
"3770","BlitzCreek","507","51.4","1604","1661","5.3","35.6","10.5","0.27","0.02","0.57","N/A","N/A","N/A","29-15-0","0.659"
"3928","Team Neutrino","508","51.4","1604","1661","8.8","34.9","7.7","0.37","-0.06","0.32","N/A","N/A","N/A","24-18-0","0.571"
"9128","ITKAN Robotics: Team Tawasaw","509","51.3","1604","1661","11.4","32.9","7","0.47","-0.02","0.44","N/A","N/A","N/A","38-23-0","0.623"
"2848","Rangers","510","51.3","1604","1661","14.9","33.6","2.8","0.72","0.15","0.16","N/A","N/A","N/A","26-21-0","0.553"
"3132","Thunder Down Under","511","51.3","1604","1660","9.6","37","4.7","0.28","-0.16","0.28","N/A","N/A","N/A","14-11-0","0.560"
"5550","BRONChO BOTS","512","51.2","1604","1660","10.4","36","4.8","0.43","-0.02","0.3","N/A","N/A","N/A","17-13-0","0.567"
"6502","DARC SIDE","513","51.2","1603","1660","8.3","42","0.8","0.25","-0.07","-0.04","N/A","N/A","N/A","32-23-0","0.582"
"2875","CyberHawks","514","51.1","1603","1659","14.1","35.7","1.3","0.52","0.16","0.07","N/A","N/A","N/A","14-8-1","0.630"
"2429","THE BLOCKHEADS","515","51.1","1603","1659","9","34.3","7.7","0.4","0","0.37","N/A","N/A","N/A","18-17-0","0.514"
"5843","Flurb","516","51.1","1603","1659","12.2","32.9","6","0.44","0","0.39","N/A","N/A","N/A","38-25-0","0.603"
"6672","Fusion Corps","517","51.1","1603","1659","13.6","33.1","4.4","0.5","0.08","0.3","N/A","N/A","N/A","26-21-0","0.553"
"8852","Drew Robotics","518","51.1","1603","1659","13.5","37.4","0.2","0.54","0.22","0.03","N/A","N/A","N/A","13-12-0","0.520"
"2363","Triple Helix Robotics","519","51","1603","1659","7.8","33.9","9.3","0.27","0.12","0.48","N/A","N/A","N/A","24-23-1","0.510"
"4564","Orange Chaos","520","51","1603","1659","10.3","40.3","0.4","0.34","0.2","0.05","N/A","N/A","N/A","26-20-0","0.565"
"492","Titan Robotics Club","521","51","1603","1659","8.1","36.4","6.6","0.23","0.2","0.3","N/A","N/A","N/A","27-16-0","0.628"
"2543","TitanBot","522","51","1603","1658","4.1","36.4","10.5","0.34","-0.16","0.68","N/A","N/A","N/A","18-19-0","0.486"
"3176","Purple Precision","523","51","1602","1658","7.3","34.6","9.1","0.18","0.21","0.47","N/A","N/A","N/A","22-23-0","0.489"
"5152","Alotobots","524","51","1602","1658","7.7","34.4","8.8","0.11","0.21","0.56","N/A","N/A","N/A","22-23-0","0.489"
"10505","NASA Technomos","525","50.9","1602","1658","9.6","41.1","0.3","0.25","0.19","0.07","N/A","N/A","N/A","25-22-0","0.532"
"1287","Aluminum Assault","526","50.9","1602","1658","11.4","37.3","2.2","0.4","0.09","0.09","N/A","N/A","N/A","29-20-0","0.592"
"401","Copperhead Robotics","527","50.9","1602","1658","15.3","27.8","7.8","0.25","0.31","0.33","N/A","N/A","N/A","23-20-0","0.535"
"7565","SESI SENAI ROBONÁTICOS","528","50.8","1602","1657","7","36.5","7.4","0.2","-0.13","0.44","N/A","N/A","N/A","19-17-0","0.528"
"2883","F.R.E.D (FIRST Robotics Eng...","529","50.8","1602","1657","10.4","37.1","3.3","0.43","0.17","0.2","N/A","N/A","N/A","22-13-0","0.629"
"7492","CavBots","530","50.8","1602","1657","12.2","36.7","1.9","0.65","0.11","-0.08","N/A","N/A","N/A","33-14-0","0.702"
"222","Tigertrons","531","50.8","1602","1657","6.3","37.1","7.4","0.46","0.15","0.34","N/A","N/A","N/A","27-21-0","0.563"
"6343","Steel Ridge","532","50.7","1602","1657","11.9","34.7","4.2","0.45","0.1","0.26","N/A","N/A","N/A","30-27-0","0.526"
"6740","G3 - Glue Gun & Glitter","533","50.7","1601","1657","10.8","35.4","4.6","0.4","0.11","0.27","N/A","N/A","N/A","19-21-0","0.475"
"6574","Ferradermis","534","50.7","1601","1656","9.4","33.6","7.7","0.33","-0.05","0.51","N/A","N/A","N/A","34-19-1","0.639"
"1306","BadgerBOTS","535","50.6","1601","1656","10.6","35.8","4.3","0.46","0.08","0.07","N/A","N/A","N/A","20-19-0","0.513"
"3512","Spartatroniks","536","50.6","1601","1656","6.5","36.2","7.9","0.4","0.14","0.39","N/A","N/A","N/A","16-9-0","0.640"
"1360","Orbit Robotics","537","50.6","1601","1656","12.2","35.3","3.1","0.39","0.15","0.12","N/A","N/A","N/A","24-23-0","0.511"
"5740","Trojanators","538","50.6","1601","1656","15.6","25.9","9.1","0.55","-0.04","0.51","N/A","N/A","N/A","16-9-0","0.640"
"3637","The Daleks","539","50.5","1601","1655","11","31.3","8.3","0.16","-0.01","0.44","N/A","N/A","N/A","26-20-0","0.565"
"2438","'Iobotics","540","50.5","1601","1655","11.5","37.7","1.3","0.48","0.03","-0.07","N/A","N/A","N/A","21-22-0","0.488"
"7656","MC Hammers","541","50.5","1601","1655","8.5","30.7","11.3","0.44","-0.08","0.64","N/A","N/A","N/A","24-18-3","0.567"
"4069","Lo-Ellen Robotics","542","50.5","1601","1655","9.1","32.9","8.5","0.32","0.15","0.28","N/A","N/A","N/A","28-26-1","0.518"
"8590","Cavbotics","543","50.5","1601","1655","9.2","37.5","3.9","0.47","-0.01","0.15","N/A","N/A","N/A","37-23-1","0.615"
"4065","Nerds of Prey","544","50.5","1601","1655","15.2","29.2","6.2","0.46","-0.01","0.28","N/A","N/A","N/A","16-10-0","0.615"
"5665","FENERBAHÇE DOGUS SPARC","545","50.5","1601","1655","7.5","40.9","2.1","0.54","0.26","0.09","N/A","N/A","N/A","16-19-0","0.457"
"247","Team 247 Da Bears","546","50.5","1600","1655","8.7","34.1","7.7","0.38","-0.23","0.44","N/A","N/A","N/A","21-23-0","0.477"
"1102","M'Aiken Magic","547","50.4","1600","1654","14.8","34.4","1.3","0.4","0.26","0.05","N/A","N/A","N/A","29-19-0","0.604"
"9036","Ramen Robotics","548","50.4","1600","1654","3.8","43.4","3.1","0.29","0.29","0.2","N/A","N/A","N/A","23-21-1","0.522"
"172","Northern Force","549","50.3","1600","1654","13.3","29.5","7.5","0.05","0.33","0.56","N/A","N/A","N/A","20-21-0","0.488"
"1310","Runnymede Robotics","550","50.3","1600","1654","8.7","32.1","9.5","0.24","-0.02","0.59","N/A","N/A","N/A","21-24-1","0.467"
"131","CHAOS","551","50.3","1600","1654","11.6","35","3.7","0.43","-0.02","0.07","N/A","N/A","N/A","22-22-1","0.500"
"3482","Arrowbotics","552","50.3","1600","1653","12.9","36.1","1.3","0.51","0.1","0.06","N/A","N/A","N/A","11-16-0","0.407"
"2506","Saber Robotics","553","50.2","1599","1653","6.7","35","8.6","0.3","-0.01","0.6","N/A","N/A","N/A","16-14-0","0.533"
"4096","Ctrl-Z","554","50.2","1599","1653","15.3","33.2","1.8","0.3","-0.04","0.05","N/A","N/A","N/A","18-11-1","0.617"
"4342","Demon Robotics","555","50.2","1599","1653","7.5","37.2","5.5","0.44","0.07","0.23","N/A","N/A","N/A","22-20-1","0.523"
"7153","Aetos Dios (Eagles of Zeus)","556","50.1","1599","1652","10","32.9","7.3","0.39","0.06","0.25","N/A","N/A","N/A","33-30-0","0.524"
"766","M-A Bears","557","50","1599","1652","8.6","33.5","8","0.32","-0.07","0.3","N/A","N/A","N/A","28-25-0","0.528"
"116","Epsilon Delta","558","49.9","1598","1651","6.1","35.5","8.3","0.31","-0.06","0.41","N/A","N/A","N/A","27-20-0","0.574"
"4398","Gladiators","559","49.9","1598","1651","8.3","39.6","2.1","0.34","0.26","0.12","N/A","N/A","N/A","35-21-1","0.623"
"6618","WARHBOTS","560","49.9","1598","1651","11.6","34.6","3.7","0.47","0.25","0.13","N/A","N/A","N/A","24-24-0","0.500"
"8575","The Due Westerners","561","49.9","1598","1651","6.7","40.3","2.9","0.42","0.1","0.11","N/A","N/A","N/A","40-22-0","0.645"
"5402","Wreckless Robotics","562","49.9","1598","1651","10.5","32.8","6.5","0.31","0.16","0.51","N/A","N/A","N/A","25-19-0","0.568"
"10340","ITKAN Girls","563","49.9","1598","1651","11.3","32.5","6.1","0.26","0.16","0.22","N/A","N/A","N/A","30-28-1","0.517"
"3950","RoboGym Robotics","564","49.8","1598","1650","14.5","32.5","2.9","0.28","-0.01","0.15","N/A","N/A","N/A","18-17-1","0.514"
"9401","Midas' Mayhem","565","49.8","1598","1650","12.9","31.3","5.6","0.52","-0.07","0.29","N/A","N/A","N/A","23-18-0","0.561"
"7763","Carrborobotics","566","49.8","1598","1650","14.4","33.7","1.6","0.32","0.01","-0.02","N/A","N/A","N/A","26-22-0","0.542"
"1148","Harvard Westlake Robotics","567","49.7","1597","1650","9.9","34.8","5","0.32","-0.03","0.36","N/A","N/A","N/A","20-16-0","0.556"
"9470","Ctrl-Alt-Defeat","568","49.7","1597","1649","12.5","36.6","0.6","0.31","0.13","0.02","N/A","N/A","N/A","15-13-0","0.536"
"1089","Team Mercury","569","49.7","1597","1649","15.3","31.9","2.5","0.42","0.26","0.14","N/A","N/A","N/A","22-23-0","0.489"
"5338","ACL RoboLoCo","570","49.6","1597","1649","9","38.5","2.2","0.6","-0.02","0.13","N/A","N/A","N/A","23-20-1","0.534"
"7501","Golden Gears","571","49.6","1597","1649","8.5","31.8","9.3","0.19","0.13","0.5","N/A","N/A","N/A","24-21-0","0.533"
"5066","Singularity","572","49.6","1597","1649","15.8","32.2","1.7","0.57","0.24","0.12","N/A","N/A","N/A","23-19-0","0.548"
"2010","The Lightning Bots","573","49.5","1597","1648","9.2","34.2","6.2","0.5","0.01","0.21","N/A","N/A","N/A","16-10-1","0.611"
"3216","MRT","574","49.5","1597","1648","9.1","38.3","2.1","0.24","0.1","0.09","N/A","N/A","N/A","16-12-0","0.571"
"4419","Team Rewind","575","49.5","1597","1648","8.1","36.3","5.1","0.27","0.13","0.21","N/A","N/A","N/A","17-10-0","0.630"
"7196","Tech Tigers","576","49.5","1596","1648","8","35.1","6.3","0.43","0.07","0.34","N/A","N/A","N/A","26-22-0","0.542"
"1188","Ravens","577","49.5","1596","1648","14.4","29.4","5.7","0.54","0.1","0.29","N/A","N/A","N/A","26-18-0","0.591"
"6358","The Buhlean Operators","578","49.5","1596","1648","8.6","38.2","2.7","0.39","0.22","0.25","N/A","N/A","N/A","8-15-0","0.348"
"234","Cyber Blue","579","49.4","1596","1648","14.4","26.5","8.6","0.33","0.3","0.37","N/A","N/A","N/A","25-20-0","0.556"
"801","Horsepower","580","49.4","1596","1648","11.9","33.9","3.6","0.44","0.13","0.14","N/A","N/A","N/A","22-16-1","0.577"
"2815","Blue Devil Mechanics","581","49.4","1596","1648","12.4","28.9","8.1","0.52","0.29","0.39","N/A","N/A","N/A","34-16-0","0.680"
"9092","Tower Robotics","582","49.4","1596","1647","11.8","27.7","9.8","0.47","0.02","0.51","N/A","N/A","N/A","15-10-0","0.600"
"4534","Wired Wizards","583","49.3","1596","1647","14.2","34.3","0.8","0.51","0.03","-0.1","N/A","N/A","N/A","40-21-2","0.651"
"1493","Falcons","584","49.2","1595","1646","12.9","35.3","1","0.41","0.1","-0.01","N/A","N/A","N/A","18-10-0","0.643"
"1351","TKO","585","49.2","1595","1646","16.2","31.2","1.7","0.35","0.14","0.11","N/A","N/A","N/A","13-13-0","0.500"
"321","RoboLancers","586","49.1","1595","1646","13","30.3","5.9","0.47","0.06","0.18","N/A","N/A","N/A","22-31-1","0.417"
"4026","Decatur Robotics","587","49.1","1595","1646","10.9","30.6","7.6","0.26","0.11","0.44","N/A","N/A","N/A","30-18-0","0.625"
"3201","Ross Rambotics","588","49.1","1595","1645","10.8","29.4","8.9","0.5","0.08","0.45","N/A","N/A","N/A","18-10-0","0.643"
"1481","The Riveters","589","49","1595","1645","11.3","31.4","6.4","0.27","0.04","0.15","N/A","N/A","N/A","31-25-0","0.554"
"329","Mohawks","590","49","1594","1645","5.9","37.7","5.4","0.25","-0.02","0.27","N/A","N/A","N/A","10-4-0","0.714"
"7157","μBotics","591","49","1594","1645","8.7","33.3","7","0.5","0.09","0.37","N/A","N/A","N/A","21-20-0","0.512"
"10021","Guerin Catholic Golden Gears","592","49","1594","1645","6.5","38.9","3.6","0.4","0.28","0.06","N/A","N/A","N/A","29-28-0","0.509"
"272","Cyber Crusaders","593","48.9","1594","1644","6.8","30.9","11.2","0.23","0.1","0.53","N/A","N/A","N/A","22-21-0","0.512"
"1403","Team 1403 Cougar Robotics","594","48.9","1594","1644","14.2","28.7","6","0.31","-0.06","0.26","N/A","N/A","N/A","22-20-0","0.524"
"4450","Olympia Robotics Federation","595","48.9","1594","1644","8.8","34.2","6","0.39","0.19","0.31","N/A","N/A","N/A","18-21-1","0.463"
"1714","MORE Robotics","596","48.9","1594","1644","11.2","32.7","5","0.35","-0.03","0.19","N/A","N/A","N/A","16-12-0","0.571"
"2724","Avalanche Robotics","597","48.9","1594","1644","8.3","31.7","8.9","0.5","0.06","0.43","N/A","N/A","N/A","29-28-0","0.509"
"2771","Code Red Robotics the Stray...","598","48.9","1594","1644","10.7","31.9","6.2","0.36","0.13","0.39","N/A","N/A","N/A","22-20-1","0.523"
"323","Lights Out","599","48.8","1594","1643","8","35.8","5","0.3","0.26","0.23","N/A","N/A","N/A","14-13-1","0.518"
"1259","Paradigm Shift","600","48.8","1594","1643","12","30","6.9","0.38","-0.04","0.36","N/A","N/A","N/A","14-15-0","0.483"
"2252","The Mavericks","601","48.8","1594","1643","9.5","33.5","5.8","0.3","-0.01","0.34","N/A","N/A","N/A","16-20-1","0.446"
"1086","Blue Cheese","602","48.8","1594","1643","14.1","29.7","5","0.29","0.08","0.2","N/A","N/A","N/A","31-25-1","0.553"
"2240","Brute Force","603","48.6","1593","1642","10.1","37.9","0.6","0.34","0.04","0.02","N/A","N/A","N/A","22-14-0","0.611"
"3748","Ragnarok Robotics","604","48.6","1593","1642","7.5","32.7","8.4","0.47","0.01","0.51","N/A","N/A","N/A","31-24-0","0.564"
"2485","Overclocked","605","48.5","1593","1642","11.9","31.5","5.1","0.58","-0.18","0.2","N/A","N/A","N/A","20-16-0","0.556"
"2987","Rogue Robotics","606","48.5","1592","1641","10.9","32.4","5.2","0.48","0.11","0.21","N/A","N/A","N/A","18-15-0","0.545"
"10554","Team VIPER","607","48.5","1592","1641","7.5","39.6","1.4","0.29","0.34","-0.05","N/A","N/A","N/A","25-22-0","0.532"
"223","Xtreme Heat","608","48.5","1592","1641","8.4","37.4","2.7","0.34","0.09","0.15","N/A","N/A","N/A","25-20-0","0.556"
"6517","So-Kno Robo","609","48.5","1592","1641","10.5","28.1","9.9","0.38","0.1","0.41","N/A","N/A","N/A","12-13-0","0.480"
"7451","AvengerRobotics","610","48.5","1592","1641","12.3","31.6","4.5","0.42","0.17","0.33","N/A","N/A","N/A","25-22-0","0.532"
"1168","Malvern Robotics","611","48.5","1592","1641","11.8","27.7","8.9","0.39","-0.01","0.38","N/A","N/A","N/A","19-26-0","0.422"
"7480","Machine Mavericks","612","48.5","1592","1641","10.6","33.2","4.7","0.46","0.09","0.28","N/A","N/A","N/A","28-20-0","0.583"
"2059","The Hitchhikers","613","48.4","1592","1641","11.4","28","9.1","0.35","0.04","0.54","N/A","N/A","N/A","45-23-1","0.659"
"3966","Gryphon Command","614","48.4","1592","1641","12.4","32.6","3.5","0.44","0.05","0.11","N/A","N/A","N/A","20-11-0","0.645"
"8229","Balikbayan Bots","615","48.4","1592","1641","10.6","30.4","7.5","0.45","0.26","0.41","N/A","N/A","N/A","20-10-0","0.667"
"857","Superior Roboworks","616","48.4","1592","1640","12.6","28.1","7.7","0.55","0.04","0.52","N/A","N/A","N/A","23-17-1","0.573"
"325","Respawn Robotics","617","48.4","1592","1640","7","36.2","5.2","0.43","0.23","0.34","N/A","N/A","N/A","16-11-0","0.593"
"1058","PVC Pirates","618","48.3","1592","1640","10.6","29.6","8.1","0.33","0.03","0.41","N/A","N/A","N/A","24-21-0","0.533"
"2935","NACI Robotics","619","48.3","1592","1640","10.3","33.8","4.2","0.4","-0.05","0.17","N/A","N/A","N/A","32-28-0","0.533"
"10666","Green MachineZ","620","48.3","1592","1640","9","34.3","4.9","0.25","0.1","0.21","N/A","N/A","N/A","26-21-0","0.553"
"4003","TriSonics","621","48.2","1591","1640","8.2","35.5","4.5","0.37","0.15","0.19","N/A","N/A","N/A","24-21-0","0.533"
"1405","Finney Falcons","622","48.2","1591","1640","9.7","30.7","7.8","0.4","0.06","0.37","N/A","N/A","N/A","12-12-0","0.500"
"6570","Whiteford Bobcats","623","48.1","1591","1639","6.4","31","10.8","0.29","0.12","0.62","N/A","N/A","N/A","27-18-0","0.600"
"6647","PrepaTec - VOLTEC Robotics","624","48","1591","1638","7.7","37.5","2.9","0.11","0.24","0.02","N/A","N/A","N/A","28-27-0","0.509"
"1684","The Chimeras","625","48","1591","1638","9.8","31.9","6.3","0.14","0.25","0.21","N/A","N/A","N/A","26-27-0","0.491"
"509","Red Storm","626","47.9","1590","1638","3.2","36.7","8.1","0.05","0.06","0.29","N/A","N/A","N/A","22-23-0","0.489"
"5472","The Wyld Stallyns","627","47.9","1590","1638","11.7","31.7","4.5","0.52","0.14","0.2","N/A","N/A","N/A","32-17-1","0.650"
"9717","Poultronix","628","47.9","1590","1637","6.6","33.1","8.2","0.29","-0.12","0.42","N/A","N/A","N/A","18-16-1","0.529"
"6637","BetaWolves","629","47.9","1590","1637","13.5","32.1","2.3","0.36","0.33","0.14","N/A","N/A","N/A","20-24-0","0.455"
"4947","Fenix","630","47.8","1590","1637","9.1","27.3","11.5","0.3","-0.07","0.47","N/A","N/A","N/A","17-11-0","0.607"
"9038","SF UNITY","631","47.8","1590","1637","14.5","32","1.3","0.47","0.28","0.07","N/A","N/A","N/A","9-15-0","0.375"
"3082","Chicken Bot Pie","632","47.8","1590","1636","14.4","30.8","2.6","0.09","0.25","0.23","N/A","N/A","N/A","9-3-0","0.750"
"6418","The Missfits","633","47.8","1590","1636","14.7","32.9","0.2","0.4","0.07","-0.03","N/A","N/A","N/A","16-11-0","0.593"
"3534","House of Cards","634","47.7","1589","1636","8.9","31.2","7.7","0.2","-0.1","0.39","N/A","N/A","N/A","17-14-0","0.548"
"10633","BeeBotics","635","47.7","1589","1636","6.8","39.8","1.1","0.26","0.34","-0.06","N/A","N/A","N/A","25-18-0","0.581"
"4061","SciBorgs","636","47.7","1589","1636","9.8","36.2","1.7","0.33","0.22","0.05","N/A","N/A","N/A","24-21-0","0.533"
"5414","Pearadox","637","47.6","1589","1636","9.9","34.7","3","0.36","-0.16","0.05","N/A","N/A","N/A","25-19-1","0.567"
"7433","Iona Fusion","638","47.6","1589","1636","7.3","39.2","1.1","0.41","-0.05","0.03","N/A","N/A","N/A","13-6-0","0.684"
"5509","Like a Boss","639","47.6","1589","1635","8.6","29","10","0.54","0.17","0.37","N/A","N/A","N/A","25-16-1","0.607"
"4624","Rebel Alliance","640","47.5","1589","1635","10.3","33.9","3.3","0.5","0.18","0.15","N/A","N/A","N/A","23-15-0","0.605"
"5727","Omegabytes","641","47.5","1588","1635","6.9","38.1","2.5","0.3","0.09","0.02","N/A","N/A","N/A","26-22-1","0.541"
"3206","Royal T-Wrecks","642","47.5","1588","1634","9.5","32.9","5.1","0.49","0.06","0.3","N/A","N/A","N/A","14-11-0","0.560"
"457","⚙️ Grease Monkeys ⚙️","643","47.4","1588","1634","8.4","28.6","10.4","0.57","0.17","0.73","N/A","N/A","N/A","29-17-1","0.628"
"10014","REBELLION","644","47.4","1588","1634","9.2","32.4","5.9","0.33","0.12","0.29","N/A","N/A","N/A","26-29-1","0.473"
"424","Rust Belt Robotics","645","47.4","1588","1634","7.2","32.1","8.2","0.31","-0.03","0.32","N/A","N/A","N/A","14-9-1","0.604"
"9134","Prepa Tecmilenio - DEVOLT","646","47.4","1588","1634","9.7","33.9","3.8","0.66","0.13","0.16","N/A","N/A","N/A","30-11-0","0.732"
"4458","Infernobotix","647","47.3","1588","1634","14.4","30.5","2.5","0.48","-0.03","0.24","N/A","N/A","N/A","17-8-0","0.680"
"177","Bobcat Robotics","648","47.3","1588","1633","10.9","27.5","8.9","0.51","-0.13","0.44","N/A","N/A","N/A","20-24-0","0.455"
"525","Swartdogs","649","47.3","1588","1633","8.3","35.5","3.5","0.44","0.17","0.02","N/A","N/A","N/A","15-8-0","0.652"
"8808","SWLA Tech Pirates","650","47.3","1588","1633","10.1","32.9","4.3","0.43","0.07","0.23","N/A","N/A","N/A","21-17-0","0.553"
"5193","Pantheon","651","47.2","1587","1633","10.2","29.8","7.3","0.41","0","0.34","N/A","N/A","N/A","28-30-0","0.483"
"8866","Innovation Robotics","652","47.2","1587","1633","10.1","30.8","6.3","0.44","-0.11","0.22","N/A","N/A","N/A","48-28-0","0.632"
"663","Power Sharks","653","47.2","1587","1632","6.5","38.2","2.4","0.36","0.12","0.11","N/A","N/A","N/A","20-19-2","0.512"
"6077","Wiking Kujon","654","47.1","1587","1632","7.2","30.5","9.4","0.23","-0.08","0.65","N/A","N/A","N/A","22-24-1","0.479"
"6500","GearCats","655","47.1","1587","1632","10","30.4","6.7","0.28","-0.09","0.43","N/A","N/A","N/A","25-19-1","0.567"
"2423","The KwarQs","656","47","1586","1631","14.9","26.6","5.4","0.51","0.24","0.25","N/A","N/A","N/A","22-20-0","0.524"
"4920","Belle River Boltheads","657","47","1586","1631","14.4","31.3","1.3","0.5","-0.02","-0.02","N/A","N/A","N/A","21-21-2","0.500"
"5436","Cyber Cats","658","47","1586","1631","11.1","27.4","8.5","0.47","0.09","0.46","N/A","N/A","N/A","21-25-0","0.457"
"1792","Round Table Robotics","659","46.9","1586","1631","10.2","29.4","7.3","0.51","0.08","0.35","N/A","N/A","N/A","20-20-1","0.500"
"1712","Dawgma","660","46.9","1586","1631","7","32.5","7.4","0.35","0.2","0.37","N/A","N/A","N/A","23-22-1","0.511"
"7915","Ripon Robotics","661","46.9","1586","1630","7.1","32.1","7.6","0.41","-0.06","0.37","N/A","N/A","N/A","6-8-0","0.429"
"9260","Built4Bibb Robotics","662","46.9","1586","1630","8.8","37","1.1","0.4","0.01","0.03","N/A","N/A","N/A","30-18-0","0.625"
"4373","RooBotics","663","46.8","1586","1630","11.4","29.9","5.5","0.4","0.23","0.32","N/A","N/A","N/A","27-18-0","0.600"
"9642","I.N.T. Robotics","664","46.7","1585","1630","10.9","31.9","4","0.31","0.06","0.12","N/A","N/A","N/A","22-16-0","0.579"
